plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
49849,1,Hamburg,52.5333,6.85,0.9168790519379371,0.11955505376161157
50126,73,Bergheim,50.9562,6.6349,0.8893534643047346,0.11580085054057176
50127,34,Bergheim,50.9412,6.6631,0.8890916649169355,0.11629303338963418
50129,31,Bergheim,50.9741,6.6794,0.8896658782408415,0.11657752205770926
50169,23,Kerpen,50.8748,6.7435,0.8879327662936112,0.11769627810823761
50170,34,Kerpen,50.8964,6.6829,0.888309757412042,0.11663860858152905
50171,46,Kerpen,50.8791,6.6939,0.8880078154514469,0.11683059479924843
50181,27,Kerpen,50.9926,6.5713,0.8899887641524605,0.11469082113630337
50189,22,Hamburg,50.9374,6.5683,0.8890253424053596,0.11463846125874354
50226,116,Frechen,50.9149,6.8118,0.888632643323661,0.11888833798734974
50259,125,Pulheim,50.9996,6.8063,0.8901109372001001,0.11879234487849005
50354,123,Erftstadt,50.8708,6.8676,0.8878629531235315,0.11986223170996259
50374,91,Erftstadt,50.8148,6.7939,0.8868855687424145,0.11857592405124275
50389,35,Erftstadt,50.8271,6.9747,0.8871002442404099,0.12173147933884851
50667,755,Köln,50.9387,6.9547,0.8890480316856355,0.12138241348844964
50668,190,Köln,50.9499,6.9628,0.8892435085618589,0.12152378515786118
50670,208,Köln,50.9504,6.9502,0.8892522352081189,0.12130387367210989
50672,198,Köln,50.9439,6.9363,0.8891387888067392,0.12106127290608268
50674,170,Ingolstadt,50.9326,6.9342,0.8889415666012639,0.12102462099179079
50676,229,Hamburg,50.9314,6.9526,0.8889206226502399,0.12134576157415776
50677,192,Köln,50.9214,6.9507,0.8887460897250405,0.12131260031836986
50678,177,Köln,50.9233,6.9635,0.8887792509808283,0.12153600246262514
50679,206,Köln,50.9365,6.9781,0.8890096344420917,0.12179082053341632
50733,224,Köln,50.9643,6.9537,0.8894948359741461,0.1213649601959297
50735,192,Fürth,50.9896,6.9622,0.8899364042749007,0.12151331318234922
50737,190,Köln,50.9923,6.9334,0.8899835281647045,0.12101065835777484
50739,192,Hamburg,50.9807,6.9212,0.8897810699714731,0.12079772818903153
50765,3,Hamburg,51.0198,6.8684,0.8904634937090029,0.11987619434397853
50767,1,Rural Area,51.0033,6.8847,0.8901755143824239,0.1201606830120536
50769,1,München,51.0458,6.876,0.8909172793145215,0.12000883936713011
50823,2,Hamburg,50.9511,6.9264,0.8892644525128828,0.12088848531013524
50825,2,München,50.9541,6.9103,0.8893168123904426,0.12060748730056416
50827,2,München,50.9667,6.9,0.889536723876194,0.12042771838760874
50858,1,Rural Area,50.9243,6.8565,0.8887967042733484,0.1196685001629912
50859,1,München,50.9535,6.8328,0.8893063404149307,0.11925485713026855
50931,1,München,50.9323,6.9183,0.8889363306135079,0.12074711364072371
50933,2,München,50.9427,6.8763,0.8891178448557153,0.12001407535488608
50935,3,Hamburg,50.9225,6.8956,0.8887652883468125,0.12035092390052099
50937,1,Hamburg,50.9124,6.9108,0.888589010092361,0.12061621394682413
50939,2,Hamburg,50.9078,6.9247,0.8885087249467694,0.12085881471285133
50968,1,München,50.9033,6.9647,0.8884301851304296,0.12155694641364906
50969,1,Rural Area,50.9036,6.9385,0.8884354211181855,0.12109967014962657
50996,2,Hamburg,50.8834,6.9902,0.8880828646092828,0.12200200537290762
50997,3,Hamburg,50.864,6.9512,0.8877442707343958,0.12132132696462984
50999,1,Hamburg,50.8753,7.0202,0.8879414929398712,0.12252560414850593
51061,1,Hamburg,50.994,7.003,0.8900131987619884,0.1222254075171629
51063,2,München,50.9685,7.0054,0.8895681398027299,0.12226729541921076
51065,2,Hamburg,50.9549,7.0121,0.8893307750244587,0.12238423247909438
51069,3,Hamburg,50.9925,7.0537,0.8899870188232085,0.12311028944792403
51103,1,Rural Area,50.942,7.0166,0.8891056275509513,0.12246277229543413
51105,3,Hamburg,50.9188,6.9972,0.8887007111644887,0.12212417842054724
51107,1,Hamburg,50.9236,7.0905,0.8887844869685844,0.12375257061265793
51109,2,Rural Area,50.9447,7.0699,0.8891527514407551,0.1233930327867471
51143,1,Passau,50.8598,7.036,0.887670966905812,0.12280136617032102
51145,2,Fürth,50.8824,7.0804,0.8880654113167626,0.12357629235820651
51149,1,Rural Area,50.9055,7.0414,0.8884685823739735,0.12289561394992872
51371,45,Leverkusen,51.0645,6.9592,0.8912436558846445,0.12146095330478938
51373,81,Leverkusen,51.0307,6.9898,0.8906537345974704,0.12199502405589964
51375,61,Hamburg,51.0331,7.052,0.8906956224995182,0.12308061885064012
51377,63,Hamburg,51.0509,7.0633,0.8910062911063732,0.12327784105611547
51379,60,Leverkusen,51.0665,7.004,0.8912785624696843,0.12224286080968283
51381,74,Leverkusen,51.05,7.0167,0.8909905831431052,0.12246451762468612
51427,2,Erlangen,50.952,7.1114,0.8892801604761508,0.12411734442632474
51465,113,Bergisch Gladbach,50.9891,7.129,0.8899276776286407,0.12442452237467574
51467,66,Bergisch Gladbach,51.0089,7.1052,0.8902732528205355,0.1240091340127011
51469,70,Bergisch Gladbach,50.9854,7.1141,0.8898631004463169,0.1241644683161286
51491,1,Rural Area,50.9327,7.2839,0.8889433119305158,0.12712803738601497
51503,4,München,50.8956,7.1818,0.888295794778026,0.12534605621972875
51519,1,Hamburg,51.0333,7.1167,0.8906991131580221,0.12420984687668045
51545,1,Hamburg,50.8758,7.6169,0.8879502195861311,0.1329399837951561
51580,3,Hamburg,50.9284,7.6432,0.8888682627726802,0.1333990053884306
51588,5,Rural Area,50.9043,7.5406,0.8884476384229495,0.1316082975758844
51598,1,Rural Area,50.9038,7.8096,0.8884389117766894,0.13630323326374916
51643,62,Gummersbach,51.0143,7.5724,0.8903675006001432,0.1321633122780186
51645,28,Gummersbach,51.0006,7.5693,0.89012839049262,0.1321092070712068
51647,24,Gummersbach,51.0333,7.55,0.8906991131580221,0.13177235852557187
51674,1,Hamburg,50.9495,7.5506,0.8892365272448509,0.13178283050108386
51688,3,München,51.1161,7.3986,0.8921442457786736,0.12912993003805245
51702,2,Hamburg,51.025,7.656,0.8905542508301066,0.13362240753268587
51709,3,Hamburg,51.0832,7.5309,0.8915700324547673,0.13143900063844097
51789,2,Fürth,51.0196,7.3776,0.8904600030504989,0.12876341089513366
52062,64,Aachen,50.776,6.0872,0.8862083809926409,0.10624168222739883
52064,57,Aachen,50.7683,6.076,0.8860739906402373,0.10604620535117545
52066,80,Aachen,50.7564,6.0914,0.8858662964592499,0.1063149860559826
52068,65,Aachen,50.7787,6.1085,0.8862555048824446,0.10661343735807363
52070,58,Aachen,50.7884,6.1044,0.8864248018198881,0.10654187885874185
52072,70,Aachen,50.8034,6.0627,0.8866866012076873,0.10581407656066022
52074,80,Aachen,50.7479,6.0485,0.8857179434728304,0.10556623980687702
52076,57,Aachen,50.7167,6.1481,0.8851734007462082,0.10730458774186338
52078,58,Aachen,50.7624,6.138,0.8859710162143696,0.10712830948741195
52080,1,Hamburg,50.7793,6.1642,0.8862659768579566,0.10758558575143447
52134,2,Hamburg,50.8687,6.0932,0.8878263012092394,0.10634640198251849
52146,1,Hamburg,50.8181,6.1347,0.8869431646077304,0.10707071362209612
52156,1,Rural Area,50.5546,6.24,0.8823442220287253,0.10890854532444617
52159,1,Rural Area,50.65,6.2,0.8840092661351279,0.10821041362364843
52222,75,München,50.7775,6.2209,0.8862345609314207,0.10857518743731526
52223,30,Rural Area,50.7318,6.2104,0.8854369454632592,0.10839192786585584
52224,26,München,50.74,6.2877,0.8855800624619229,0.10974106737764747
52249,128,Eschweiler,50.8185,6.2718,0.8869501459247384,0.10946356002658036
52349,73,Düren,50.8009,6.4788,0.8866429679763873,0.11307639157820862
52351,51,Düren,50.8086,6.4982,0.8867773583287909,0.11341498545309552
52353,44,Düren,50.8294,6.462,0.8871403868132057,0.11278317626387357
52355,45,Düren,50.7907,6.4659,0.886464944392684,0.11285124410470136
52379,1,Rural Area,50.8167,6.35,0.8869187299982024,0.11082840750163991
52385,1,München,50.6927,6.4844,0.8847545217257295,0.1131741300163203
52388,1,Hamburg,50.806,6.6395,0.886731979768239,0.11588113568616351
52396,1,Rural Area,50.6369,6.469,0.8837806280031166,0.11290534931151318
52441,1,Bad Homburg v. d. Höhe,50.98,6.2705,0.8897688526667091,0.10944087074630443
52445,1,Hamburg,51.0062,6.4248,0.8902261289307317,0.1121339137821317
52457,21,Alsdorf,50.9,6.2833,0.8883725892651138,0.1096642728905597
52459,36,Alsdorf,50.8431,6.36,0.8873794969207289,0.11100294042683936
52477,54,Alsdorf,50.8767,6.164,0.8879659275493991,0.10758209509293047
52525,3,Hamburg,51.06485,6.043950000000001,0.8912497645370264,0.10548682732591129
52531,2,Rural Area,50.9177,6.1234,0.8886815125427168,0.10687349141662078
52538,2,Hamburg,51.0073,5.963900000000001,0.8902453275525036,0.10408969125968984
53111,66,Bonn,50.7362,7.1002,0.885513739950347,0.12392186755010139
53113,79,Bonn,50.7231,7.1068,0.8852851018183359,0.12403705928073301
53115,60,Bonn,50.7272,7.0851,0.8853566603176676,0.12365832283305024
53117,82,Bonn,50.761,7.063,0.8859465816048416,0.12327260506835949
53119,77,Bonn,50.7431,7.059,0.8856341676687346,0.12320279189827972
53121,72,Bonn,50.7317,7.0575,0.8854352001340072,0.1231766119594998
53123,69,Bonn,50.711,7.0489,0.8850739169788444,0.12302651364382829
53125,76,Bonn,50.7333,7.1,0.8854631254020392,0.12391837689159739
53127,69,Bonn,50.7112,7.0668,0.8850774076373484,0.12333892757993528
53129,78,Bonn,50.7207,7.107,0.8852432139162879,0.12404054993923701
53173,1,Rural Area,50.6902,7.1666,0.8847108884944296,0.12508076617342562
53225,1,München,50.7462,7.1294,0.8856882728755465,0.12443150369168374
53227,1,Fürth,50.7248,7.1555,0.8853147724156197,0.12488703462645424
53229,2,Hamburg,50.7323,7.1847,0.8854456721095193,0.1253966707680366
53332,1,Hamburg,50.7631,6.9909,0.8859832335191336,0.12201422267767158
53343,3,München,50.6333,7.1,0.8837177961500449,0.12391837689159739
53359,1,Rural Area,50.6256,6.9491,0.8835834057976413,0.12128467505033795
53426,2,Freising,50.49203333333333,7.1689333333333325,0.8812522276933942,0.1251214905226388
53474,1,Rural Area,50.5432,7.1113,0.8821452544939979,0.12411559909707276
53498,1,Rural Area,50.4906,7.262866666666667,0.881227211307449,0.12676093646667883
53501,3,Hamburg,50.5833,7.0667,0.8828451315240478,0.12333718225068328
53505,1,Hamburg,50.53615,6.9602,0.8820222087817323,0.12147840659730934
53507,1,Rural Area,50.5333,7.05,0.8819724668980505,0.12304571226560022
53518,2,Hamburg,50.3649625,6.9305,0.8790344232684746,0.12096004380946701
53520,3,Hamburg,50.399378947368426,6.887657894736842,0.8796351035918929,0.1202123080141389
53533,2,München,50.40748333333334,6.822383333333334,0.8797765518108331,0.11907305199985248
53534,2,Hamburg,50.353366666666666,6.859916666666667,0.8788320377972954,0.11972813224576768
53539,1,Hamburg,50.309375,6.9066,0.8780642383705223,0.12054291011824037
53545,1,Hamburg,50.57245,7.2799,0.8826557633002063,0.12705822421593518
53547,1,Lübeck,50.56572857142857,7.375557142857143,0.8825384522411973,0.1287277563118429
53557,2,München,50.5169,7.312,0.8816862329007235,0.12761847490582537
53560,1,Rural Area,50.6167,7.35,0.8834280714942139,0.1282817000215832
53562,1,München,50.5833,7.3833,0.8828451315240478,0.12886289466249734
53572,3,Hamburg,50.59825,7.23445,0.8831060582472209,0.12626497207090376
53577,1,Hamburg,50.6209,7.4325,0.8835013753227976,0.12972159665447855
53578,1,Hamburg,50.6412,7.3535,0.8838556771609524,0.12834278654540304
53579,4,Hamburg,50.5833,7.2333,0.8828451315240478,0.12624490078450584
53639,2,Hamburg,50.7026,7.2584,0.8849273093216768,0.1266829784267564
53721,1,Rural Area,50.8002,7.2077,0.8866307506716233,0.1257980964959953
53757,82,Sankt Augustin,50.7754,7.197,0.8861979090171288,0.1256113462660319
53773,44,München,50.7756,7.2831,0.8862013996756327,0.127114074751999
53783,2,München,50.7667,7.45,0.8860460653722053,0.13002702927357757
53797,1,München,50.8387,7.214,0.8873027024336413,0.12590805223887094
53819,2,Rural Area,50.8667,7.325,0.8877913946241996,0.12784536770858465
53840,60,Hamburg,50.8152,7.172,0.8868925500594225,0.12517501395303332
53842,26,Troisdorf,50.8189,7.1189,0.8869571272417464,0.12424824412022432
53844,46,Troisdorf,50.8015,7.1271,0.8866534399518993,0.12439136111888786
53859,66,Euskirchen,50.815,7.0378,0.8868890594009186,0.12283278209685693
53879,50,Euskirchen,50.6606,6.7872,0.8841942710358394,0.11845898699135914
53881,27,Euskirchen,50.6272,6.8478,0.8836113310656732,0.1195166565180677
53894,32,Euskirchen,50.6399,6.7042,0.8838329878806764,0.11701036371220384
53902,1,Rural Area,50.5567,6.7642,0.8823808739430172,0.11805756126340043
53909,1,Rural Area,50.7,6.65,0.8848819307611251,0.11606439525762292
53919,2,Hamburg,50.7529,6.8458,0.88580520993543,0.1194817499330278
53925,1,Hamburg,50.5422,6.563,0.882127801201478,0.11454595880838785
53937,1,Rural Area,50.529,6.4769,0.8818974177402148,0.11304323032242072
53940,2,München,50.4412,6.4361,0.8803650186569638,0.11233113598760704
53945,1,München,50.4333,6.65,0.8802271376460562,0.11606439525762292
53947,3,Hamburg,50.4937,6.629,0.8812813165142607,0.1156978761147041
53949,2,Hamburg,50.3861,6.5477,0.8794033422391149,0.11427892343283272
54290,25,München,49.7537,6.6393,0.8683658800495028,0.11587764502765953
54292,23,Trier,49.7728,6.6645,0.8686992379366336,0.1163174679991621
54293,20,Rural Area,49.75,6.6333,0.868301302867179,0.11577292527253986
54294,23,Trier,49.744,6.6188,0.8681965831120593,0.1155198525310007
54295,16,Hamburg,49.75,6.6333,0.868301302867179,0.11577292527253986
54296,14,Trier,49.75,6.6333,0.868301302867179,0.11577292527253986
54298,26,Trier,49.78884285714286,6.584114285714286,0.8689792386152037,0.11491447261330894
54306,18,Trier,49.8333,6.6333,0.8697551621340902,0.11577292527253986
54308,27,Hamburg,49.7244,6.4991,0.8678544985786685,0.11343069341636347
54309,27,München,49.8124,6.583,0.8693903883204234,0.11489502465878672
54310,22,Hamburg,49.82776666666666,6.483333333333333,0.8696585872488132,0.1131555131709657
54311,1,München,49.7623,6.5599,0.8685159783651744,0.11449185360157602
54313,2,Hamburg,49.9,6.7,0.8709192967451704,0.11693705988362008
54317,3,Hamburg,49.72613333333334,6.769041666666666,0.8678847509523697,0.11814206428801782
54331,3,Rural Area,49.69245,6.588699999999999,0.8672968658826562,0.11499450842615037
54338,2,Hamburg,49.81105,6.76795,0.8693668263755215,0.11812301111035023
54340,3,Hamburg,49.827475,6.827316666666667,0.8696534967051616,0.11915915490961754
54341,2,Hamburg,49.7667,6.7833,0.868592772852262,0.11839091915053135
54343,1,Hamburg,49.8593,6.7648,0.8702089477396087,0.1180680332389124
54344,2,Hamburg,49.8,6.7167,0.8691739674931761,0.11722852986870314
54349,3,Hamburg,49.8247,6.8993,0.8696050638184187,0.12041550108284478
54421,1,München,49.69165,6.89165,0.8672829032486403,0.12028198339506721
54424,1,Rural Area,49.754,6.98826,0.8683711160372587,0.12196814598541894
54426,2,Hamburg,49.765921428571424,6.95505,0.8685791842173713,0.12138852214083162
54427,3,Hamburg,49.6331,6.8222,0.8662610129715975,0.11906985222955714
54429,1,München,49.625,6.775,0.866119641302186,0.11824605682261584
54439,2,Hamburg,49.593275,6.46925,0.8655659355969908,0.11290971263464315
54441,3,Hamburg,49.61950833333333,6.534916666666667,0.8660237936374306,0.1140558121767861
54453,1,Hamburg,49.65,6.45,0.8665559736151845,0.11257373675363426
54455,1,Rural Area,49.5752,6.5745,0.8652504673346929,0.11474667167236718
54457,2,Hamburg,49.609,6.426,0.865840388621867,0.11215485773315562
54459,2,Hamburg,49.6592,6.5926,0.8667165439063681,0.11506257626697818
54470,1,Rural Area,49.9224,7.0522,0.8713102504976172,0.12308410950914411
54472,1,Hamburg,49.8867375,7.074275,0.8706878224531247,0.12346939094152186
54483,2,Hamburg,49.9,7.1833,0.8709192967451704,0.12537223615850868
54484,1,München,49.9333,7.0,0.8715004913860847,0.12217304763960307
54487,2,Hamburg,49.8833,6.95,0.8706278267600873,0.1213003830136059
54497,4,Hamburg,49.80929999999999,7.0565,0.8693362831136114,0.12315915866697986
54498,2,München,49.8864,6.9165,0.8706819319668992,0.1207156977141878
54516,2,München,50.00135,6.9132,0.8726881879420667,0.12065810184887199
54518,1,Rural Area,49.93829047619048,6.831185714285715,0.8715875916268508,0.11922668252948636
54524,3,Hamburg,49.9,6.8833,0.8709192967451704,0.1201362484025257
54529,3,Hamburg,49.9833,6.6833,0.8723731560120818,0.11664558989853703
54531,1,München,50.09818,6.82658,0.8743781902567728,0.1191462976507945
54533,1,Rural Area,50.05416,6.83776,0.8736098963200449,0.11934142546116747
54534,1,Rural Area,50.031975,6.807975,0.87322269502549,0.11882157914346096
54536,3,Hamburg,49.9833,7.0833,0.8723731560120818,0.12362690690651434
54538,1,Hamburg,50.018233333333335,7.012266666666666,0.8729828576974451,0.12238714136118103
54539,1,Rural Area,49.9794,7.0061,0.872305088171254,0.12227951272397472
54550,2,Hamburg,50.1972,6.8294,0.8761064152820977,0.11919551593570074
54558,1,Rural Area,50.12224,6.917440000000001,0.8747981164748027,0.12073210380915657
54568,2,Hamburg,50.2222,6.6598,0.8765427475950962,0.11623543752431835
54574,3,Hamburg,50.1833,6.6083,0.8758638145160704,0.11533659295954128
54576,1,Rural Area,50.279250000000005,6.66815,0.877538457933359,0.11638117251685988
54585,3,Hamburg,50.3667,6.6167,0.879064748364228,0.1154832006167088
54586,1,Rural Area,50.3333,6.5833,0.8784818083940619,0.1149002606465427
54587,3,Hamburg,50.3167,6.60835,0.8781920837382308,0.11533746562416727
54589,2,Hamburg,50.35,6.51665,0.878773278379145,0.11373699870008848
54597,1,Hamburg,50.1880064516129,6.433361290322581,0.8759459575928012,0.11228333648647984
54610,2,Fürth,50.2167,6.55,0.8764467544862365,0.11431906600562858
54611,2,München,50.35675,6.43,0.8788910881036545,0.11222467090323539
54617,2,Hamburg,50.13333333333333,6.172233333333334,0.8749917316664906,0.10772579386801134
54619,1,München,50.131409090909095,6.221754545454545,0.8749581473005811,0.10859010206910501
54634,3,Fürth,49.9529,6.52334,0.8718425759194754,0.11385376122704689
54636,1,Rural Area,49.98194615384615,6.482458974358974,0.8723495269391316,0.11314025272801877
54646,3,Hamburg,49.94694,6.37434,0.8717385542960565,0.11125322064157535
54647,1,Hamburg,49.97776666666667,6.633299999999999,0.8722765811268047,0.11577292527253985
54662,1,Hamburg,49.945825,6.658325,0.8717190938748969,0.11620969391785144
54664,2,Hamburg,49.90219999999999,6.6217,0.8709576939887143,0.11557046707930851
54666,1,Hamburg,49.8454,6.457,0.8699663469735816,0.11269590980127385
54668,1,Rural Area,49.87207,6.43024,0.8704318262850884,0.11222885969344018
54673,2,Hamburg,50.01134444444444,6.248870370370371,0.8728626239045298,0.10906336249328048
54675,4,Hamburg,49.93604210526316,6.296184210526316,0.871548350151363,0.10988914478576403
54687,1,Rural Area,50.0896,6.2707,0.8742284410069516,0.10944436140480841
54689,1,Hamburg,50.05182727272727,6.181836363636364,0.8735691825485847,0.10789339836496802
55116,54,Hamburg,50.001,8.2688,0.8726820792896847,0.14431778518890714
55118,51,Hamburg,50.0,8.2711,0.8726646259971648,0.144357927761703
55120,37,Hamburg,50.0196,8.2321,0.8730067105305556,0.1436772493534252
55122,47,Mainz,49.995,8.237,0.8725773595345651,0.14376277048677294
55124,62,Mainz,50.0025,8.2148,0.8727082592284646,0.1433753073928302
55126,43,Mainz,49.9836,8.1767,0.8723783919998378,0.14271033694782034
55127,31,Hamburg,50.0,8.2711,0.8726646259971648,0.144357927761703
55128,41,Hamburg,49.9808,8.2422,0.8723295227807819,0.14385352760787665
55129,42,Mainz,49.9661,8.2663,0.8720729593807387,0.14427415195760726
55130,50,Hamburg,49.9873,8.2965,0.8724429691821615,0.14480124139170955
55131,48,Mainz,49.9823,8.2609,0.8723557027195619,0.14417990417799956
55218,2,Rural Area,49.9708,8.0588,0.8721549898555824,0.14065259375971903
55232,1,Hamburg,49.7765,8.11535,0.8687638151189574,0.14163957745172182
55234,2,Hamburg,49.73537391304348,8.114639130434782,0.8680460294931047,0.14162717043725653
55237,2,Hamburg,49.78223333333333,8.059,0.8688638806627385,0.140656084418223
55239,2,München,49.7847,8.1942,0.868906932117621,0.14301576956691936
55246,3,Hamburg,50.0051,8.3134,0.8727536377890165,0.14509620203529658
55252,2,Hamburg,50.0102,8.2844,0.8728426495808681,0.14459005655221824
55257,2,Hamburg,50.0167,8.1667,0.8729560959822479,0.14253580402262092
55263,1,Rural Area,49.9744,8.1167,0.8722178217086543,0.14166313939662376
55268,2,Hamburg,49.9117,8.2053,0.8711235002676538,0.14320950111389072
55270,2,Hamburg,49.91461111111111,8.145122222222222,0.871174308741434,0.14215920075513502
55271,1,Hamburg,49.9122,8.1253,0.8711322269139137,0.14181323771229526
55278,1,Hamburg,49.83296923076924,8.272538461538462,0.8697493891219491,0.14438303365171246
55291,3,München,49.8774,8.1363,0.8705248523342197,0.14200522393001463
55294,3,Hamburg,49.9353,8.32,0.8715353979711244,0.14521139376592823
55296,1,Rural Area,49.90646666666667,8.277233333333333,0.8710321613701327,0.14446497462249197
55299,1,München,49.9153,8.3389,0.8711863321207256,0.14554126099455517
55411,1,Hamburg,49.9667,7.8992,0.8720834313562507,0.13786704827353607
55413,4,Hamburg,50.01398333333333,7.807533333333333,0.8729086812042353,0.1362671631258746
55422,1,Hamburg,50.0536,7.73475,0.8736001224762338,0.1349968543186314
55430,1,Hamburg,50.1026,7.713966666666667,0.874455333809711,0.13463411672242526
55432,1,München,50.10835,7.69165,0.8745556902417007,0.13424461741102184
55435,2,Hamburg,49.9567,8.0157,0.8719088984310512,0.1399003568521095
55437,1,München,49.92175,8.01885,0.8712989058574793,0.1399553347235473
55442,1,Rural Area,49.948475,7.77655,0.8717653451000748,0.13572640194596505
55450,1,München,49.9,7.9,0.8709192967451704,0.13788101090755203
55452,1,Hamburg,49.90931666666666,7.844,0.8710819032538145,0.1369036265264352
55459,3,München,49.90415,7.94965,0.8709917279091283,0.1387475668811672
55469,1,Rural Area,49.99502352941176,7.532752941176471,0.8725777702002714,0.13147134056281617
55471,1,Fürth,49.97977272727273,7.482172727272727,0.872311593489375,0.13058854929383282
55481,1,Hamburg,49.94600714285714,7.389785714285714,0.871722272867463,0.12897609173112667
55483,2,Rural Area,49.92506,7.338150000000001,0.8713566762557202,0.1280748785052219
55487,1,Rural Area,49.91596,7.331,0.8711978512937887,0.12795008746370432
55490,1,Rural Area,49.88518333333334,7.462933333333333,0.8706606971276667,0.13025275852350215
55491,1,Rural Area,49.907,7.2711,0.8710414697928099,0.12690463524175968
55494,2,Hamburg,50.01712857142856,7.643071428571429,0.8729635759647562,0.13339676139367804
55497,1,Hamburg,49.9825,7.63025,0.8723591933780658,0.13317298525029733
55543,27,Bad Kreuznach,49.8368,7.8647,0.86981624865791,0.13726490968159805
55545,42,Bad Kreuznach,49.8484,7.8378,0.8700187068511414,0.13679541611281157
55546,27,Bad Kreuznach,49.810575,7.916525,0.8693585360615745,0.1381694265664441
55559,26,Bad Kreuznach,49.878,7.8965,0.8705353243097317,0.13781992438373222
55568,2,München,49.75333333333333,7.651866666666667,0.8683594805089121,0.13355026725693678
55569,1,Hamburg,49.81605,7.59405,0.8694540928381211,0.13254117606107538
55576,1,Hamburg,49.85666,7.966679999999999,0.870162871047356,0.13904479645278184
55583,1,München,49.8116,7.8452,0.8693764256864074,0.13692457047745915
55590,1,Hamburg,49.7072,7.6677,0.8675543019473254,0.13382661105516921
55592,2,Hamburg,49.71668,7.639979999999999,0.8677197591604143,0.13334280578651636
55593,3,Hamburg,49.85,7.8167,0.8700466321191733,0.13642715164064076
55595,1,Rural Area,49.86224583333333,7.7337375,0.8702603622304904,0.13497918285995497
55597,1,Rural Area,49.8167,7.975,0.8694654374782591,0.13919000784654778
55599,2,Hamburg,49.79706,7.977460000000001,0.8691226548131675,0.13923294294614685
55608,2,Hamburg,49.8036,7.4149,0.869236799346248,0.12941441870612755
55618,3,Hamburg,49.8098,7.5228,0.8693450097598716,0.13129762896902944
55621,3,München,49.7167,7.55,0.8677201082262649,0.13177235852557187
55624,5,Fürth,49.87173333333333,7.343116666666667,0.8704259503432733,0.1281615631914043
55627,3,Hamburg,49.797666666666665,7.553366666666666,0.8691332431439629,0.13183111794372235
55629,3,München,49.84846666666667,7.532233333333333,0.870019870403976,0.13146227169513422
55743,1,Hamburg,49.7362,7.32822,0.8680604474304037,0.12790156731049884
55758,2,Bad Homburg v. d. Höhe,49.77461515151515,7.320312121212122,0.8687309183069956,0.12776354878880175
55767,1,Rural Area,49.670135,7.189234999999999,0.8669073956600737,0.12547582144961453
55768,2,München,49.6167,7.2,0.8659747789742706,0.12566370614359174
55774,3,München,49.6489,7.3975,0.8665367749934126,0.12911073141628052
55776,2,Hamburg,49.608628571428575,7.260842857142856,0.8658339059703596,0.12672561432705512
55779,4,Hamburg,49.6,7.23335,0.8656833089891874,0.12624577344913182
56068,49,Koblenz,50.3567,7.5932,0.8788902154390285,0.13252634076243344
56070,39,Hamburg,50.3849,7.5741,0.879382398288091,0.1321929828753025
56072,44,Koblenz,50.3578,7.5251,0.8789094140608005,0.1313377715418253
56073,40,Hamburg,50.3586,7.5812,0.8789233766948165,0.1323169012521941
56075,23,Koblenz,50.3201,7.5682,0.8782514249327985,0.13209000844943486
56076,37,Koblenz,50.35,7.6,0.878773278379145,0.13264502315156904
56077,32,Hamburg,50.35,7.6,0.878773278379145,0.13264502315156904
56112,2,Hamburg,50.3,7.6167,0.8779006137531478,0.1329364931366521
56130,2,Rural Area,50.3354,7.7137,0.8785184603083538,0.1346294625110866
56133,1,Rural Area,50.3333,7.6833,0.8784818083940619,0.13409888241848034
56154,3,Hamburg,50.2308,7.5899,0.8766928459107677,0.13246874489711763
56203,2,Hamburg,50.4347,7.669,0.8802515722555841,0.13384930033544512
56204,1,München,50.4064,7.6986,0.8797576440772696,0.13436591779403545
56206,3,Hamburg,50.45965,7.681649999999999,0.8806870319039568,0.13407008448582242
56220,2,Hamburg,50.40048,7.51096,0.8796543205855517,0.1310909819855933
56235,1,Hamburg,50.46755,7.71525,0.8808249129148643,0.1346565151144925
56237,1,München,50.48518888888889,7.670044444444445,0.8811327696023689,0.13386752932985485
56249,4,Hamburg,50.5833,7.7333,0.8828451315240478,0.13497154704447747
56253,1,München,50.1717,7.3022,0.875661356322839,0.12744743263912994
56254,1,Fürth,50.1897,7.35515,0.8759755155881981,0.12837158447806093
56269,3,Hamburg,50.5552,7.672750000000001,0.8823546940042373,0.13391475018239493
56276,1,Hamburg,50.50835,7.64165,0.881537007249678,0.1333719527850247
56281,1,Rural Area,50.14762,7.580360000000001,0.8752410810389588,0.13230224048647737
56283,3,Fürth,50.181875000000005,7.4987375,0.8758389435742295,0.13087765911776827
56288,2,Hamburg,50.068264285714285,7.452771428571429,0.8738560625444012,0.13007539982713284
56290,1,München,50.12023333333333,7.40198888888889,0.8747630935344792,0.12918907730714785
56294,1,Rural Area,50.2558,7.360679999999999,0.8771291782237662,0.12846810118569618
56295,1,Rural Area,50.3089,7.3795,0.8780559480565753,0.12879657215092155
56305,1,Rural Area,50.6138,7.5614,0.883377456945906,0.13197132606029924
56307,1,Hamburg,50.57406666666666,7.590733333333333,0.8826839794564467,0.1324832893075509
56316,1,Rural Area,50.57496666666666,7.625,0.8826996874197147,0.13308135546456762
56317,1,Rural Area,50.570800000000006,7.56665,0.8826269653675485,0.13206295584602895
56323,2,München,50.2833,7.55,0.8776091437680646,0.13177235852557187
