plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
56333,2,München,50.3167,7.5167,0.8781920837382308,0.13119116388465776
56335,3,Hamburg,50.3836,7.7096,0.879359709007815,0.13455790401175483
56337,1,Hamburg,50.382375,7.720025,0.8793383287244781,0.13473985458627524
56338,1,Rural Area,50.2736,7.6451,0.8774398468306213,0.1334321666442185
56341,3,Hamburg,50.2315,7.60425,0.8767050632155315,0.13271919964477882
56346,5,Hamburg,50.18056666666666,7.6879,0.8758161088498491,0.13417916756407205
56348,1,Rural Area,50.147850000000005,7.732483333333334,0.8752450952962385,0.13495729352225286
56349,1,Hamburg,50.0883,7.7607,0.8742057517266757,0.13544976725952393
56357,2,Hamburg,50.202769696969696,7.804657575757576,0.8762036248325571,0.13621697168768845
56370,1,Hamburg,50.27251875,7.96281875,0.8774209754580842,0.13897740492703922
56377,5,Hamburg,50.30535,7.7966,0.8779939888681294,0.1360763404609899
56379,1,Hamburg,50.33055294117647,7.852135294117647,0.8784338631728453,0.13704561419440628
56412,2,Hamburg,50.40653,7.868689999999999,0.8797599130052972,0.13733454831875258
56414,1,Rural Area,50.47852666666667,7.93598,0.8810164918890915,0.1385089803724196
56427,1,München,50.4864,7.7797,0.8811539074788652,0.13578137981740285
56459,2,Hamburg,50.560447619047615,7.945109523809523,0.8824462822345085,0.138668320622035
56472,2,München,50.64981,7.96961,0.8840059500095492,0.1390959345998653
56477,1,Rural Area,50.6417,8.073825,0.8838644038072124,0.14091482947983117
56479,3,Hamburg,50.61869444444444,8.075666666666667,0.8834628811165175,0.14094697262688874
56564,16,Lübeck,50.4326,7.463,0.8802149203412922,0.13025392207633682
56566,25,Hamburg,50.4369,7.5452,0.8802899694991281,0.13168858272147616
56567,19,München,50.4565,7.4693,0.8806320540325189,0.13036387781921244
56575,23,Hamburg,50.4172,7.4507,0.8799461396364852,0.1300392465783415
56579,21,Hamburg,50.51353333333333,7.502,0.8816274734825729,0.1309346004846146
56581,29,Hamburg,50.51036666666666,7.472166666666666,0.8815722047229264,0.13041391059110297
56584,26,Neuwied,50.508325,7.566675,0.8815365709173649,0.13206339217834193
56593,3,Fürth,50.59308571428572,7.515385714285714,0.8830159244579929,0.13116822527163155
56594,1,Hamburg,50.5691,7.5275,0.8825972947702645,0.13137965944387314
56598,4,Hamburg,50.49165,7.34165,0.8812455372645949,0.12813596502904168
56626,3,Hamburg,50.4311,7.4042,0.8801887404025124,0.12922766847616415
56630,3,Hamburg,50.3957,7.3625,0.8795708938473062,0.1284998661780825
56637,1,Rural Area,50.3926,7.3925,0.8795167886404945,0.1290234649536808
56642,1,München,50.3833,7.3333,0.879354473020059,0.12799023003650017
56645,3,Hamburg,50.4142,7.3273,0.8798937797589254,0.1278855102813805
56653,2,München,50.42776666666666,7.25,0.8801305627607792,0.1265363707695889
56656,1,Hamburg,50.483,7.3291,0.8810945662842974,0.12791692620791642
56659,2,Hamburg,50.4546,7.2772,0.880598892776731,0.12701110032613133
56727,1,Rural Area,50.33156666666667,7.190933333333334,0.8784515560203606,0.12550546295807757
56729,2,Hamburg,50.3365375,7.087162500000001,0.8785383134285951,0.12369432024887264
56736,4,Hamburg,50.35,7.25,0.878773278379145,0.1265363707695889
56751,2,München,50.28325,7.286625,0.8776082711034388,0.12717559760813182
56754,1,Hamburg,50.2205,7.261083333333333,0.8765130769978123,0.12672981142835157
56759,1,Rural Area,50.23954,7.08904,0.876845387687392,0.12372708880557881
56766,1,Hamburg,50.20854,6.97254,0.8763043356192738,0.12169378022700543
56767,2,München,50.25563636363636,6.992063636363636,0.8771263222304448,0.12203453196351298
56769,2,Hamburg,50.27915,7.004175,0.8775367126041069,0.12224591513587384
56814,3,Hamburg,50.15384,7.17731,0.8753496405184329,0.1252676909363142
56818,1,Rural Area,50.1667,7.2,0.8755740898602393,0.12566370614359174
56820,1,Hamburg,50.09165,7.202075000000001,0.8742642202566177,0.12569992172557062
56821,2,Rural Area,50.1,7.2333,0.8744099552491591,0.12624490078450584
56823,1,Rural Area,50.1729,7.0832,0.875682300273863,0.12362516157726235
56826,2,Hamburg,50.1423,6.991333333333333,0.8751482295227527,0.12202178577109689
56828,1,Rural Area,50.1768,7.0395,0.8757503681146908,0.12286245269414084
56841,3,München,49.9508,7.1156,0.8718059240051835,0.12419064825490851
56850,1,Hamburg,49.967000000000006,7.21,0.8720886673440067,0.12583823906879116
56858,1,München,50.04694,7.27366,0.873483883548051,0.12694931567061074
56859,1,München,50.0545,7.13035,0.8736158304395016,0.12444808431957767
56861,1,Rural Area,50.0167,7.1167,0.8729560959822479,0.12420984687668045
56862,2,Lübeck,50.04,7.128,0.8733627576979625,0.12440706908215582
56867,1,Rural Area,50.0167,7.15,0.8729560959822479,0.12479104151759457
57072,65,Hamburg,50.8734,8.0104,0.8879083316840832,0.13980785440175378
57074,44,Rural Area,50.8625,8.0338,0.8877180907956158,0.14021626144672045
57076,43,Hamburg,50.8994,8.031,0.8883621172896018,0.1401673922276646
57078,45,Freising,50.9116,8.008,0.888575047458345,0.1397659664997059
57080,39,Siegen,50.834,8.0219,0.8872206719587975,0.14000856726573313
57223,5,Hamburg,50.9678,7.9885,0.8895559224979659,0.139425627295567
57234,2,Hamburg,50.8167,8.1,0.8869187299982024,0.1413716694115407
57250,1,Rural Area,50.8998,8.1513,0.8883690986066097,0.1422670233178138
57290,2,Hamburg,50.8,8.0,0.8866272600131193,0.13962634015954636
57299,1,Rural Area,50.7511,8.0794,0.8857737940088942,0.14101213158562986
57319,2,Hamburg,51.03879565217391,8.41568695652174,0.8907950303830013,0.14688144620844523
57334,1,Rural Area,50.9409,8.3302,0.8890864289291794,0.14538941734963162
57339,2,Rural Area,50.9893,8.2529,0.8899311682871447,0.14404027783784004
57368,2,Hamburg,51.1172,8.0671,0.8921634444004454,0.14079745608763455
57399,2,Hamburg,51.0856,8.0889,0.8916119203568152,0.14117793786456934
57439,1,Rural Area,51.1264,7.9033,0.8923240146916288,0.13793860677286784
57462,2,München,51.029,7.8514,0.8906240640001865,0.13703278089108278
57482,1,Hamburg,50.9667,7.8667,0.889536723876194,0.13729981626663793
57489,1,Hamburg,51.0236,7.7736,0.8905298162205788,0.1356749147330312
57518,1,Rural Area,50.77623333333333,7.870633333333333,0.886212453427562,0.13736846588388302
57520,2,Oldenburg (Oldenburg),50.73163571428571,7.913964285714286,0.8854340781366309,0.13812473367095554
57539,1,Rural Area,50.769175,7.705225,0.8860892622711921,0.13448154585698008
57548,2,Hamburg,50.8085,7.8863,0.886775612999539,0.1376419008000288
57555,1,Hamburg,50.8209,7.9384,0.8869920338267863,0.13855121734031786
57562,2,Hamburg,50.777,7.9537,0.8862258342851608,0.138818252715873
57572,3,Bad Homburg v. d. Höhe,50.85,7.85,0.8874999246391166,0.13700834628155487
57577,2,Hamburg,50.7598,7.68195,0.8859256376538177,0.1340753204735784
57578,3,Hamburg,50.7333,7.8833,0.8854631254020392,0.13758954092246897
57580,1,Rural Area,50.744433333333326,7.805566666666666,0.8856574387254278,0.13623283831725203
57583,2,Hamburg,50.6987,7.8799,0.8848592414808492,0.13753019972790118
57584,1,München,50.7937,7.837300000000001,0.8865173042702438,0.1367866894665516
57586,2,München,50.7254,7.9281,0.8853252443911317,0.13837144842736243
57587,1,Rural Area,50.8167,7.7333,0.8869187299982024,0.13497154704447747
57589,2,Rural Area,50.747866666666674,7.6218,0.8857173616964131,0.13302550492850382
57612,1,Rural Area,50.71613529411765,7.662705882352941,0.8851635447692557,0.13373944725899606
57627,2,Hamburg,50.67738,7.78922,0.8844871372843239,0.1359475351621927
57629,1,Hamburg,50.671905263157896,7.811547368421053,0.884391585100749,0.1363372212544459
57632,2,Hamburg,50.64951875,7.52986875,0.8840008667381026,0.13142100193052977
57636,4,Hamburg,50.7,7.675,0.8848819307611251,0.13395402009056478
57639,3,Hamburg,50.63185,7.6578,0.8836924888758909,0.13365382345922178
57641,1,Rural Area,50.623,7.5169,0.8835380272370894,0.13119465454316176
57644,4,Hamburg,50.6499,7.742066666666666,0.884007520805876,0.13512455424223566
57645,2,München,50.6758,7.8383,0.8844595610821425,0.13680414275907155
57648,1,Rural Area,50.65775,7.9125,0.8841445291521575,0.1380991770640513
58089,58,Hagen,51.3801,7.4394,0.8967519150039385,0.12984202437286615
58091,82,Hagen,51.3201,7.508,0.8957047174527418,0.13103932023973427
58093,77,Hagen,51.3657,7.5207,0.8965005875916513,0.13126097705473755
58095,82,Hagen,51.3606,7.4785,0.8964115757997996,0.13052444811039593
58097,59,Hagen,51.3668,7.4776,0.8965197862134232,0.130508740147128
58099,69,Hagen,51.3987,7.4901,0.8970765462448095,0.13072690630362727
58119,3,Hamburg,51.3529,7.563,0.896277185447396,0.13199925132833115
58135,3,Hamburg,51.3474,7.4274,0.8961811923385363,0.12963258486262683
58239,2,Freising,51.4439,7.5675,0.8978654350667109,0.1320777911446709
58256,4,Hamburg,51.2985,7.3629,0.8953277263343111,0.12850684749509048
58285,3,Hamburg,51.3197,7.3392,0.8956977361357339,0.12809320446236783
58300,1,Hamburg,51.3875,7.3928,0.8968810693685861,0.12902870094143679
58313,3,Hamburg,51.4,7.4358,0.8970992355250854,0.12977919251979436
58339,2,Hamburg,51.2593,7.4681,0.8946435572675294,0.13034293386818852
58452,55,Hamburg,51.4315,7.334,0.8976490142394636,0.12800244734126412
58453,35,Witten,51.4434,7.3633,0.8978567084204508,0.12851382881209847
58454,44,München,51.4644,7.3739,0.8982232275633697,0.12869883371280985
58455,33,Witten,51.4452,7.3303,0.8978881243469868,0.12793787015894034
58456,43,Hamburg,51.4046,7.2583,0.8971795206706772,0.12668123309750443
58507,41,Lüdenscheid,51.2258,7.6342,0.8940588719681113,0.1332419257557511
58509,26,Lüdenscheid,51.2269,7.613,0.8940780705898832,0.13287191595432832
58511,43,Lübeck,51.2169,7.6457,0.8939035376646838,0.13344263861973044
58513,25,Lüdenscheid,51.2462,7.6201,0.8944149191355182,0.1329958343312199
58515,29,Hamburg,51.2012,7.6258,0.8936295209721207,0.13309531809858358
58540,2,Hamburg,51.1074,7.6484,0.89199240213375,0.1334897625095343
58553,1,Rural Area,51.1861,7.4982,0.8933659762550695,0.13086827797303882
58566,1,Hamburg,51.134,7.5908,0.8924566597147805,0.13248445286038557
58579,5,Hamburg,51.2412,7.5279,0.8943276526729184,0.13138664076088113
58636,56,Iserlohn,51.38,7.7032,0.8967501696746866,0.1344462029396272
58638,35,Iserlohn,51.3743,7.6961,0.8966506859073228,0.1343222845627356
58640,47,Hamburg,51.3667,7.7,0.8965180408841713,0.13439035240356337
58642,33,Hamburg,51.3708,7.6109,0.8965895993835031,0.13283526404003643
58644,41,Hamburg,51.3246,7.6968,0.8957832572690816,0.13433450186749954
58675,3,Freising,51.3871,7.7702,0.8968740880515781,0.1356155735384634
58706,60,Hamburg,51.4408,7.7887,0.8978113298598991,0.13593845945008234
58708,24,Hamburg,51.4553,7.7764,0.8980644026014383,0.13572378395208703
58710,35,Menden (Sauerland),51.4187,7.8259,0.8974256120952083,0.13658772193182422
58739,2,Rural Area,51.4964,7.8659,0.898781732924008,0.13728585363262197
58762,2,Hamburg,51.2947,7.6734,0.8952614038227353,0.13392609482253287
58769,1,Hamburg,51.3167,7.6167,0.8956453762581741,0.1329364931366521
58791,1,Hamburg,51.2601,7.7661,0.8946575199015453,0.13554401503913163
59063,47,Hamm,51.6747,7.8407,0.9018936549803138,0.1368460306611194
59065,59,Hamburg,51.6802,7.8134,0.9019896480891735,0.13636955577532495
59067,58,Hamm,51.6742,7.7799,0.9018849283340539,0.13578487047590684
59069,59,Hamburg,51.645,7.8608,0.9013752921924716,0.13719684184077027
59071,51,Hamm,51.691,7.8704,0.9021781436483889,0.1373643934489617
59073,50,Hamburg,51.6833,7.8,0.9020437532959854,0.1361356816555577
59075,44,Hamburg,51.6866,7.7359,0.9021013491613011,0.13501692560502934
59077,42,Hamm,51.6425,7.7343,0.9013316589611716,0.13498900033699743
59174,33,Bergkamen,51.5923,7.6638,0.9004555036766705,0.13375854321434144
59192,54,Bergkamen,51.6163,7.6445,0.9008743826971491,0.13342169466870651
59199,25,Bergkamen,51.6,7.7667,0.9005898940290741,0.1355544870146436
59227,87,Ahlen,51.7602,7.8845,0.903385911490769,0.13761048487349292
59229,33,Ahlen,51.7502,7.8968,0.9032113785655695,0.1378251603714882
59302,2,Hamburg,51.8289,8.1472,0.904584952686889,0.14219546481848203
59320,1,München,51.8384,8.0309,0.9047507589658286,0.14016564689841263
59348,1,Hamburg,51.7683,7.4438,0.9035272831601806,0.1299188188599539
59368,2,Rural Area,51.6645,7.6342,0.9017156313966104,0.1332419257557511
59379,5,Hamburg,51.6969,7.4681,0.9022811180742566,0.13034293386818852
59387,1,Hamburg,51.7833,7.6167,0.9037890825479796,0.1329364931366521
59394,4,Hamburg,51.7383,7.522,0.9030036843845822,0.13128366633501348
59423,43,Unna,51.5302,7.676,0.899371654211182,0.13397147338308474
59425,40,Hamburg,51.5485,7.6849,0.8996910494642969,0.13412680768651222
59427,22,Unna,51.5393,7.7283,0.8995304791731135,0.13488428058187776
59439,27,Hamburg,51.5,7.6333,0.8988445647770797,0.13322621779248317
59457,3,Hamburg,51.5549,7.914,0.8998027505364247,0.13812535700283124
59469,1,Rural Area,51.5133,7.9494,0.899076693567595,0.13874320355803724
59494,1,Rural Area,51.5756,8.1062,0.9001640336915875,0.14147987982516433
59505,1,Hamburg,51.5833,8.1667,0.900298424043991,0.14253580402262092
59555,47,Lippstadt,51.6767,8.3411,0.9019285615653536,0.14557965823809904
59556,45,Hamburg,51.6667,8.35,0.9017540286401542,0.1457349925415265
59557,26,Lippstadt,51.6574,8.3435,0.9015917130197189,0.14562154614014688
59558,37,Lippstadt,51.6667,8.35,0.9017540286401542,0.1457349925415265
59581,1,München,51.4662,8.3108,0.8982546434899057,0.14505082347474474
59597,3,Hamburg,51.6034,8.2908,0.9006492352236418,0.1447017576243459
59609,1,Rural Area,51.5667,8.3333,0.9000086993881599,0.14544352255644347
59755,46,Arnsberg,51.3833,8.0833,0.8968077655400023,0.14108019942645764
59757,38,Arnsberg,51.3833,8.0833,0.8968077655400023,0.14108019942645764
59759,86,Arnsberg,51.4263,7.9913,0.8975582571183599,0.13947449651462285
59821,1,Hamburg,51.3997,8.0627,0.8970939995373295,0.1407206616005468
59823,1,Hamburg,51.3833,8.0833,0.8968077655400023,0.14108019942645764
59846,2,Hamburg,51.3281,8.0037,0.8958443437929015,0.13969091734187017
59872,1,Hamburg,51.3502,8.2833,0.8962300615575922,0.1445708579304463
59889,2,München,51.2673,8.2351,0.8947831836076889,0.14372960923098502
59909,3,München,51.3608,8.4008,0.8964150664583036,0.14662161980153965
59929,3,Hamburg,51.3946,8.5715,0.8970049877454777,0.14960089683469396
59939,2,Hamburg,51.3561,8.489,0.8963330359834598,0.14816100020179865
59964,1,Hamburg,51.1971,8.7063,0.8935579624727888,0.15195360066638233
59969,1,München,51.10235,8.62325,0.8919042630065243,0.15050410472260103
60306,112,Frankfurt am Main,50.1159,8.6702,0.8746874626002262,0.15132353680641236
60308,109,Frankfurt am Main,50.1125,8.6529,0.8746281214056584,0.15102159484581734
60310,130,Frankfurt am Main,50.1107,8.673,0.8745967054791225,0.1513724060254682
60311,328,Frankfurt am Main,50.1112,8.6831,0.8746054321253824,0.15154868427991963
60313,106,Frankfurt am Main,50.1153,8.6823,0.8746769906247142,0.15153472164590367
60314,107,Frankfurt am Main,50.1137,8.7119,0.8746490653566823,0.152051339104494
60316,103,Frankfurt am Main,50.1209,8.6966,0.8747747290628259,0.15178430372893886
60318,95,Frankfurt am Main,50.1252,8.6865,0.8748497782206617,0.15160802547448746
60320,107,Frankfurt am Main,50.139,8.6725,0.8750906336574369,0.15136367937920822
60322,114,Frankfurt am Main,50.125,8.6762,0.8748462875621577,0.15142825656153203
60323,115,Frankfurt am Main,50.1219,8.6655,0.8747921823553458,0.15124150633156863
60325,115,Frankfurt am Main,50.1155,8.6596,0.8746804812832182,0.15113853190570095
60326,110,Frankfurt am Main,50.1025,8.6299,0.874453588480459,0.15062016911785864
60327,102,Frankfurt am Main,50.1038,8.6522,0.8744762777607349,0.1510093775410534
60329,114,Frankfurt am Main,50.1074,8.6663,0.8745391096138067,0.1512554689655846
60385,99,Frankfurt am Main,50.1253,8.7108,0.8748515235499137,0.15203214048272207
60386,123,Frankfurt am Main,50.1268,8.7554,0.8748777034886936,0.15281055732911153
60388,113,Frankfurt am Main,50.1506,8.7537,0.8752930918506682,0.15278088673182763
60389,113,Frankfurt am Main,50.1383,8.7116,0.8750784163526729,0.15204610311673802
60431,2,Fürth,50.1457,8.6549,0.8752075707173205,0.15105650143085722
60437,3,München,50.1924,8.6753,0.8760226394780019,0.15141254859826409
60438,2,Hamburg,50.1787,8.632,0.8757835293704787,0.15065682103215053
60439,2,Hamburg,50.1605,8.6337,0.8754658794466157,0.15068649162943443
60488,4,Hamburg,50.1416,8.6155,0.8751360122179886,0.15036884170557147
60489,2,Hamburg,50.1252,8.6088,0.8748497782206617,0.15025190464568786
60528,2,München,50.0837,8.644,0.874125466581084,0.15086626054238986
60529,1,Hamburg,50.0841,8.5916,0.874132447898092,0.14995170801434482
60594,1,Hamburg,50.1039,8.6886,0.8744780230899869,0.1516446773887793
60598,1,Hamburg,50.09,8.6816,0.8742354223239597,0.1515225043411397
60599,1,München,50.096,8.7111,0.8743401420790793,0.15203737647047805
61118,1,Fürth,50.1787,8.7376,0.8757835293704787,0.15249988872225656
61130,1,München,50.2381,8.867,0.8768202549461633,0.15475834477433723
61138,1,Hamburg,50.1942,8.8,0.8760540554045378,0.15358897417550102
61169,1,Rural Area,50.3374,8.7559,0.8785533668933937,0.1528192839753715
61184,1,Hamburg,50.2302,8.7716,0.8766823739352558,0.1530933006679346
61194,3,Hamburg,50.2833,8.8333,0.8776091437680646,0.1541701688164151
61197,3,Hamburg,50.3287,8.9167,0.8784015232484701,0.15562577341257838
61200,3,Hamburg,50.4,8.8167,0.8796459430051421,0.15388044416058408
61203,2,Rural Area,50.3564,8.8745,0.8788849794512725,0.15488924446823676
61206,1,München,50.2833,8.7667,0.8776091437680646,0.15300777953458689
61209,1,Hamburg,50.3889,8.8861,0.8794522114581708,0.15509170266146813
61267,3,Hamburg,50.3167,8.5,0.8781920837382308,0.14835298641951802
61273,3,Hamburg,50.3,8.5667,0.8779006137531478,0.14951712103059825
61276,1,Rural Area,50.3333,8.4167,0.8784818083940619,0.14689912715260675
61279,1,Rural Area,50.3902,8.4569,0.8794749007384467,0.14760074951190844
61348,32,Bad Homburg v. d. Höhe,50.2265,8.612,0.8766177967529319,0.15030775518175166
61350,33,Bad Homburg v. d. Höhe,50.2377,8.6024,0.8768132736291553,0.1501402035735602
61352,37,Bad Homburg v. d. Höhe,50.2167,8.6167,0.8764467544862365,0.1503897856565954
61381,1,Hamburg,50.2496,8.6428,0.8770209678101426,0.1508453165913659
61389,2,München,50.2667,8.45,0.8773194191122337,0.14748032179352083
61476,2,Rural Area,50.1789,8.5134,0.8757870200289826,0.14858686053928527
61479,1,Hamburg,50.2167,8.4,0.8764467544862365,0.1466076571675237
63065,75,Offenbach am Main,50.1054,8.762,0.8745042030287669,0.15292574905974315
63067,42,Hamburg,50.1069,8.7344,0.8745303829675468,0.15244403818619273
63069,52,Hamburg,50.0894,8.7494,0.8742249503484477,0.15270583757399186
63071,44,Offenbach am Main,50.0993,8.7852,0.8743977379443951,0.15333066544620583
63073,46,München,50.1,8.7667,0.8744099552491591,0.15300777953458689
63075,45,Hamburg,50.123,8.7921,0.8748113809771177,0.15345109316459343
63110,1,Rural Area,50.0263,8.8859,0.8731236475904393,0.15508821200296413
63128,1,Hamburg,50.0098,8.7778,0.8728356682638602,0.15320151108155824
63150,2,Rural Area,50.0555,8.8008,0.8736332837320216,0.15360293680951698
63165,2,Hamburg,50.1078,8.8318,0.8745460909308146,0.1541439888776352
63179,1,Fürth,50.0714,8.8512,0.8739107910830887,0.1544825827525221
63225,1,Rural Area,49.9896,8.6685,0.8724831117549574,0.15129386620912846
63263,1,Hamburg,50.0583,8.6918,0.8736821529510775,0.15170052792484315
63303,2,Hamburg,50.02,8.6961,0.8730136918475637,0.1517755770826789
63329,1,Hamburg,49.9679,8.6634,0.8721043753072746,0.15120485441727674
63450,55,Hamburg,50.1316,8.9208,0.8749614792927893,0.15569733191191015
63452,40,Hamburg,50.1442,8.9169,0.8751813907785405,0.15562926407108238
63454,55,Hamburg,50.1391,8.8864,0.8750923789866889,0.1550969386492241
63456,43,Fürth,50.1139,8.9107,0.8746525560151863,0.15552105365745872
63457,34,Hanau,50.1063,8.9495,0.8745199109920347,0.15619824140723254
63477,4,Hamburg,50.15,8.8333,0.8752826198751562,0.1541701688164151
63500,1,Hamburg,50.0432,8.9739,0.8734186082340263,0.15662410174471914
63505,3,Hamburg,50.1766,9.04,0.8757468774561867,0.15777776438028737
63512,3,Hamburg,50.0833,8.9333,0.8741184852640761,0.15591549806840943
63517,2,Hamburg,50.15,9.0333,0.8752826198751562,0.1576608273204038
63526,1,Hamburg,50.163,8.9782,0.8755095126779154,0.15669915090255487
63533,2,Hamburg,50.0127,8.9901,0.8728862828121681,0.15690684508354222
63543,1,Rural Area,50.2,8.9833,0.8761552845011534,0.1567881626944066
63546,3,Hamburg,50.2167,8.9833,0.8764467544862365,0.1567881626944066
63549,3,Hamburg,50.2278,9.0556,0.8766404860332079,0.15805003574359852
63571,1,Hamburg,50.2016,9.1874,0.8761832097691853,0.16035037969772703
63579,1,Hamburg,50.1323,9.1346,0.8749736965975533,0.15942884585267403
63584,1,Hamburg,50.2064,9.1388,0.8762669855732811,0.15950214968125778
63589,2,München,50.1667,9.2167,0.8755740898602393,0.16086176116856135
63594,1,Hamburg,50.1667,9.1,0.8755740898602393,0.158824961931484
63628,2,Rural Area,50.2757,9.367,0.8774764987449132,0.16348499103430886
63639,3,Hamburg,50.1208,9.4375,0.8747729837335739,0.16471544815696484
63674,2,Rural Area,50.2875,8.9437,0.8776824475966485,0.15609701231061685
63679,1,Hamburg,50.5035,9.1252,0.8814523587809563,0.15926478490298654
63694,1,München,50.2591,8.9776,0.877186774089082,0.15668867892704294
63695,4,Hamburg,50.3167,9.0,0.8781920837382308,0.15707963267948966
63697,1,Hamburg,50.4,9.1333,0.8796459430051421,0.1594061565723981
63699,1,Hamburg,50.3448,9.2114,0.8786825212580412,0.16076925871820566
63739,1,Hamburg,49.9757,9.1478,0.8722405109889302,0.15965922931393728
63755,2,München,50.0888,9.0646,0.8742144783729358,0.158207115376278
63762,2,Hamburg,49.9199,9.076,0.8712666172663173,0.15840608291100536
63773,1,Hamburg,49.9995,9.1844,0.8726558993509047,0.1602980198201672
63776,1,München,50.0692,9.1637,0.8738723938395448,0.15993673666500438
63785,4,Hamburg,49.8358,9.131,0.8697987953653901,0.15936601399960224
63791,1,München,50.0487,9.0287,0.8735146013428859,0.15758054217481204
63808,2,Hamburg,49.9644,9.2072,0.8720432887834547,0.1606959548896219
63811,3,Hamburg,49.97,9.0715,0.8721410272215665,0.15832754309466562
63814,1,Hamburg,49.9817,9.09,0.8723452307440498,0.15865042900628457
63820,2,Hamburg,49.8429,9.1636,0.8699227137422817,0.1599349913357524
63826,2,München,50.1233,9.1966,0.8748166169648738,0.16051094998891052
63828,1,Hamburg,50.1167,9.2667,0.8747014252342422,0.16173442579455855
63829,1,München,50.0832,9.2061,0.874116739934824,0.16067675626784997
63834,1,Hamburg,49.9115,9.1532,0.8711200096091497,0.15975347709354498
63840,5,Hamburg,49.8697,9.2103,0.8703904619818162,0.16075006009643375
63843,1,Hamburg,49.9122,9.1369,0.8711322269139137,0.15946898842546992
63849,1,München,49.9014,9.2217,0.8709437313546984,0.1609490276311611
63853,2,Hamburg,49.8597,9.0833,0.8702159290566167,0.15853349194640093
63857,1,München,49.9753,9.3019,0.8722335296719221,0.16234878169126055
63860,1,Hamburg,49.9653,9.3939,0.8720589967467227,0.16395448460309534
63863,2,Rural Area,49.8189,9.2592,0.869503834721803,0.16160352610065895
63869,1,Hamburg,50.0282,9.3712,0.8731568088462272,0.1635582948628926
63871,1,Hamburg,50.0711,9.343,0.8739055550953327,0.1630661120138302
63872,1,Hamburg,49.8892,9.2956,0.8707308011859551,0.1622388259483849
63874,1,Rural Area,49.8577,9.3276,0.8701810224715769,0.1627973313090231
63875,4,Fürth,49.9144,9.2919,0.8711706241574576,0.1621742487660611
63879,2,Rural Area,49.9308,9.3661,0.8714568581547847,0.1634692830710409
63897,2,Rural Area,49.7045,9.2673,0.8675071780575215,0.1617448977700705
63906,4,Hamburg,49.8034,9.1631,0.869233308687744,0.15992626468949242
63911,2,Hamburg,49.7851,9.1803,0.868913913434629,0.16022646132083546
63920,1,Rural Area,49.7283,9.2228,0.8679225664194962,0.16096822625293303
63924,1,Rural Area,49.71625,9.19635,0.8677122542446309,0.16050658666578055
63925,1,München,49.7458,9.1761,0.8682279990385953,0.16015315749225167
63927,1,Hamburg,49.7148,9.2692,0.8676869469704769,0.1617780590258584
63928,2,Rural Area,49.7056,9.3292,0.8675263766792934,0.162825256577055
63931,1,Hamburg,49.618,9.1779,0.8659974682545465,0.16018457341878756
63933,2,Hamburg,49.7933,9.2686,0.8690570304332925,0.1617675870503464
63934,2,Hamburg,49.7731,9.2461,0.8687044739243897,0.1613748879686477
63936,2,Hamburg,49.6402,9.2506,0.8663849313484892,0.16145342778498745
63937,1,Rural Area,49.6681,9.2164,0.8668718782097956,0.1608565251808054
64283,47,Darmstadt,49.8719,8.6484,0.87042885922536,0.1509430550294776
64285,37,Darmstadt,49.8591,8.6486,0.8702054570811047,0.15094654568798158
64287,56,Darmstadt,49.8676,8.6644,0.8703538100675243,0.1512223077097967
64289,41,Darmstadt,49.8972,8.6809,0.8708704275261145,0.15151028703637573
64291,41,Darmstadt,49.9111,8.6573,0.8711130282921418,0.1510983893329051
64293,47,Darmstadt,49.8875,8.6446,0.8707011305886712,0.15087673251790182
64295,45,Darmstadt,49.8611,8.6373,0.8702403636661447,0.15074932348250622
64297,68,Darmstadt,49.8192,8.6449,0.8695090707095591,0.1508819685056578
64319,1,Hamburg,49.8056,8.6031,0.8692717059312878,0.15015242087832414
64331,6,München,49.9039,8.5887,0.8709873645859982,0.14990109346603697
64342,1,München,49.765,8.6519,0.8685631022549781,0.1510041415532974
64354,2,Hamburg,49.8292,8.8357,0.8696836036347585,0.15421205671846297
64367,2,München,49.8156,8.7081,0.8694462388564873,0.15198501659291822
64380,1,Rural Area,49.8597,8.7617,0.8702159290566167,0.15292051307198717
64390,1,München,49.9553,8.6475,0.8718844638215233,0.15092734706620967
64395,2,Rural Area,49.7739,8.8844,0.8687184365584055,0.1550620320641842
64401,1,München,49.8006,8.8243,0.8691844394686882,0.1540130891837356
64404,3,Hamburg,49.7592,8.6175,0.8684618731583624,0.15040374829061134
64407,1,Rural Area,49.7461,8.8586,0.8682332350263512,0.15461173711716966
64409,2,Hamburg,49.9383,8.7406,0.8715877578486843,0.1525522485998164
64560,2,München,49.8341,8.4962,0.8697691247681062,0.14828666390794223
64569,1,Rural Area,49.9508,8.4633,0.8718059240051835,0.1477124505840361
64572,2,Hamburg,49.9033,8.5233,0.8709768926104863,0.1487596481352327
64579,1,München,49.7531,8.4886,0.8683554080739908,0.14815401888479066
64584,2,Lübeck,49.7836,8.4744,0.868887733495849,0.14790618213100745
64625,3,Hamburg,49.6837,8.6184,0.8671441495731067,0.15041945625387929
64653,1,Rural Area,49.65,8.5667,0.8665559736151845,0.14951712103059825
64658,1,München,49.6508,8.7847,0.8665699362492005,0.15332193879994588
64665,1,München,49.7386,8.5958,0.8681023353324515,0.1500250118429286
64668,1,Rural Area,49.625,8.7631,0.866119641302186,0.1529449476815151
