plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
51373,79,Hamburg,51.0307,6.9898,0.8906537345974704,0.12199502405589964
51375,53,Leverkusen,51.0331,7.052,0.8906956224995182,0.12308061885064012
51377,64,Hamburg,51.0509,7.0633,0.8910062911063732,0.12327784105611547
51379,59,Hamburg,51.0665,7.004,0.8912785624696843,0.12224286080968283
51381,61,Hamburg,51.05,7.0167,0.8909905831431052,0.12246451762468612
51399,1,Rural Area,51.0847,7.1139,0.8915962123935472,0.12416097765762461
51427,1,Rural Area,50.952,7.1114,0.8892801604761508,0.12411734442632474
51429,1,München,50.9655,7.1823,0.8895157799251701,0.12535478286598872
51465,113,Bergisch Gladbach,50.9891,7.129,0.8899276776286407,0.12442452237467574
51467,67,Bergisch Gladbach,51.0089,7.1052,0.8902732528205355,0.1240091340127011
51469,69,Bergisch Gladbach,50.9854,7.1141,0.8898631004463169,0.1241644683161286
51491,2,München,50.9327,7.2839,0.8889433119305158,0.12712803738601497
51515,1,Rural Area,51.05,7.2667,0.8909905831431052,0.12682784075467196
51519,1,Hamburg,51.0333,7.1167,0.8906991131580221,0.12420984687668045
51545,2,Hamburg,50.8758,7.6169,0.8879502195861311,0.1329399837951561
51570,1,München,50.7909,7.5676,0.8864684350511879,0.13207953647392287
51588,1,Hamburg,50.9043,7.5406,0.8884476384229495,0.1316082975758844
51598,1,Rural Area,50.9038,7.8096,0.8884389117766894,0.13630323326374916
51643,52,Gummersbach,51.0143,7.5724,0.8903675006001432,0.1321633122780186
51645,32,Gummersbach,51.0006,7.5693,0.89012839049262,0.1321092070712068
51647,33,Gummersbach,51.0333,7.55,0.8906991131580221,0.13177235852557187
51674,1,München,50.9495,7.5506,0.8892365272448509,0.13178283050108386
51688,2,Hamburg,51.1161,7.3986,0.8921442457786736,0.12912993003805245
51702,3,Hamburg,51.025,7.656,0.8905542508301066,0.13362240753268587
51709,2,Hamburg,51.0832,7.5309,0.8915700324547673,0.13143900063844097
51766,1,Rural Area,50.9885,7.4139,0.8899172056531287,0.1293969654136076
51789,1,Hamburg,51.0196,7.3776,0.8904600030504989,0.12876341089513366
52062,59,Aachen,50.776,6.0872,0.8862083809926409,0.10624168222739883
52064,63,Aachen,50.7683,6.076,0.8860739906402373,0.10604620535117545
52066,68,Aachen,50.7564,6.0914,0.8858662964592499,0.1063149860559826
52068,59,Aachen,50.7787,6.1085,0.8862555048824446,0.10661343735807363
52070,73,Aachen,50.7884,6.1044,0.8864248018198881,0.10654187885874185
52072,63,Aachen,50.8034,6.0627,0.8866866012076873,0.10581407656066022
52074,75,Aachen,50.7479,6.0485,0.8857179434728304,0.10556623980687702
52076,70,Aachen,50.7167,6.1481,0.8851734007462082,0.10730458774186338
52078,55,Aachen,50.7624,6.138,0.8859710162143696,0.10712830948741195
52080,1,München,50.7793,6.1642,0.8862659768579566,0.10758558575143447
52134,2,Hamburg,50.8687,6.0932,0.8878263012092394,0.10634640198251849
52152,1,München,50.6,6.3,0.8831366015091308,0.10995574287564276
52156,2,Hamburg,50.5546,6.24,0.8823442220287253,0.10890854532444617
52159,2,Hamburg,50.65,6.2,0.8840092661351279,0.10821041362364843
52222,63,Stolberg (Rhld.),50.7775,6.2209,0.8862345609314207,0.10857518743731526
52223,40,Stolberg (Rhld.),50.7318,6.2104,0.8854369454632592,0.10839192786585584
52224,26,München,50.74,6.2877,0.8855800624619229,0.10974106737764747
52249,127,Eschweiler,50.8185,6.2718,0.8869501459247384,0.10946356002658036
52349,63,Düren,50.8009,6.4788,0.8866429679763873,0.11307639157820862
52351,58,Düren,50.8086,6.4982,0.8867773583287909,0.11341498545309552
52353,39,Düren,50.8294,6.462,0.8871403868132057,0.11278317626387357
52355,53,Düren,50.7907,6.4659,0.886464944392684,0.11285124410470136
52379,1,Rural Area,50.8167,6.35,0.8869187299982024,0.11082840750163991
52382,3,Rural Area,50.8833,6.4667,0.8880811192800306,0.11286520673871732
52388,2,Hamburg,50.806,6.6395,0.886731979768239,0.11588113568616351
52391,1,Rural Area,50.7333,6.6,0.8854631254020392,0.11519173063162574
52393,2,Hamburg,50.7167,6.3667,0.8851734007462082,0.11111987748672297
52396,1,Rural Area,50.6369,6.469,0.8837806280031166,0.11290534931151318
52399,2,Hamburg,50.8268,6.5249,0.8870950082526539,0.113880988363378
52428,3,Fürth,50.9215,6.3627,0.8887478350542926,0.11105006431664322
52445,1,Rural Area,51.0062,6.4248,0.8902261289307317,0.1121339137821317
52457,26,Alsdorf,50.9,6.2833,0.8883725892651138,0.1096642728905597
52459,30,Alsdorf,50.8431,6.36,0.8873794969207289,0.11100294042683936
52477,57,Alsdorf,50.8767,6.164,0.8879659275493991,0.10758209509293047
52499,2,Hamburg,50.9096,6.1887,0.8885401408733051,0.10801319141817307
52511,2,Hamburg,50.9675,6.1176,0.88955068651021,0.10677226232000511
52525,1,München,51.06485,6.043950000000001,0.8912497645370264,0.10548682732591129
52531,1,München,50.9177,6.1234,0.8886815125427168,0.10687349141662078
52538,1,Rural Area,51.0073,5.963900000000001,0.8902453275525036,0.10408969125968984
53111,78,Bonn,50.7362,7.1002,0.885513739950347,0.12392186755010139
53113,66,Bonn,50.7231,7.1068,0.8852851018183359,0.12403705928073301
53115,66,Bonn,50.7272,7.0851,0.8853566603176676,0.12365832283305024
53117,80,Bonn,50.761,7.063,0.8859465816048416,0.12327260506835949
53119,65,Bonn,50.7431,7.059,0.8856341676687346,0.12320279189827972
53121,75,Bonn,50.7317,7.0575,0.8854352001340072,0.1231766119594998
53123,72,Bonn,50.711,7.0489,0.8850739169788444,0.12302651364382829
53125,93,Bonn,50.7333,7.1,0.8854631254020392,0.12391837689159739
53127,77,Bonn,50.7112,7.0668,0.8850774076373484,0.12333892757993528
53129,55,Bonn,50.7207,7.107,0.8852432139162879,0.12404054993923701
53173,2,Rural Area,50.6902,7.1666,0.8847108884944296,0.12508076617342562
53177,1,Hamburg,50.6813,7.1546,0.8845555541910022,0.1248713266631863
53227,2,Fürth,50.7248,7.1555,0.8853147724156197,0.12488703462645424
53332,3,München,50.7631,6.9909,0.8859832335191336,0.12201422267767158
53340,1,Hamburg,50.6239,7.0294,0.8835537352003574,0.1226861744396894
53343,2,München,50.6333,7.1,0.8837177961500449,0.12391837689159739
53347,3,Hamburg,50.7333,7.0167,0.8854631254020392,0.12246451762468612
53359,2,Hamburg,50.6256,6.9491,0.8835834057976413,0.12128467505033795
53501,1,Hamburg,50.5833,7.0667,0.8828451315240478,0.12333718225068328
53506,2,Hamburg,50.48595,6.995216666666667,0.8811460534972313,0.12208956272371602
53508,3,Hamburg,50.5208,7.0169,0.8817543007415513,0.1224680082831901
53520,2,Hamburg,50.399378947368426,6.887657894736842,0.8796351035918929,0.1202123080141389
53533,1,Rural Area,50.40748333333334,6.822383333333334,0.8797765518108331,0.11907305199985248
53534,2,Fürth,50.353366666666666,6.859916666666667,0.8788320377972954,0.11972813224576768
53545,2,München,50.57245,7.2799,0.8826557633002063,0.12705822421593518
53547,1,Rural Area,50.56572857142857,7.375557142857143,0.8825384522411973,0.1287277563118429
53557,2,Hamburg,50.5169,7.312,0.8816862329007235,0.12761847490582537
53560,1,Rural Area,50.6167,7.35,0.8834280714942139,0.1282817000215832
53562,1,Rural Area,50.5833,7.3833,0.8828451315240478,0.12886289466249734
53567,1,Rural Area,50.6767,7.40595,0.8844752690454103,0.12925821173807406
53577,1,Hamburg,50.6209,7.4325,0.8835013753227976,0.12972159665447855
53578,2,München,50.6412,7.3535,0.8838556771609524,0.12834278654540304
53579,3,Hamburg,50.5833,7.2333,0.8828451315240478,0.12624490078450584
53619,2,Hamburg,50.6167,7.2333,0.8834280714942139,0.12624490078450584
53721,3,Hamburg,50.8002,7.2077,0.8866307506716233,0.1257980964959953
53757,81,Hamburg,50.7754,7.197,0.8861979090171288,0.1256113462660319
53773,48,München,50.7756,7.2831,0.8862013996756327,0.127114074751999
53783,1,Bad Homburg v. d. Höhe,50.7667,7.45,0.8860460653722053,0.13002702927357757
53797,1,Rural Area,50.8387,7.214,0.8873027024336413,0.12590805223887094
53840,47,Hamburg,50.8152,7.172,0.8868925500594225,0.12517501395303332
53842,39,Rural Area,50.8189,7.1189,0.8869571272417464,0.12424824412022432
53844,46,Troisdorf,50.8015,7.1271,0.8866534399518993,0.12439136111888786
53859,66,Euskirchen,50.815,7.0378,0.8868890594009186,0.12283278209685693
53879,37,Euskirchen,50.6606,6.7872,0.8841942710358394,0.11845898699135914
53881,37,Euskirchen,50.6272,6.8478,0.8836113310656732,0.1195166565180677
53894,40,Euskirchen,50.6399,6.7042,0.8838329878806764,0.11701036371220384
53902,1,Hamburg,50.5567,6.7642,0.8823808739430172,0.11805756126340043
53909,1,Rural Area,50.7,6.65,0.8848819307611251,0.11606439525762292
53913,3,München,50.7,6.9167,0.8848819307611251,0.12071918837269179
53919,2,Hamburg,50.7529,6.8458,0.88580520993543,0.1194817499330278
53937,2,Rural Area,50.529,6.4769,0.8818974177402148,0.11304323032242072
53940,1,München,50.4412,6.4361,0.8803650186569638,0.11233113598760704
53945,2,Rural Area,50.4333,6.65,0.8802271376460562,0.11606439525762292
53949,3,Hamburg,50.3861,6.5477,0.8794033422391149,0.11427892343283272
54290,27,Fürth,49.7537,6.6393,0.8683658800495028,0.11587764502765953
54292,21,Trier,49.7728,6.6645,0.8686992379366336,0.1163174679991621
54293,19,München,49.75,6.6333,0.868301302867179,0.11577292527253986
54294,17,Trier,49.744,6.6188,0.8681965831120593,0.1155198525310007
54295,26,Hamburg,49.75,6.6333,0.868301302867179,0.11577292527253986
54296,26,München,49.75,6.6333,0.868301302867179,0.11577292527253986
54298,31,Rural Area,49.78884285714286,6.584114285714286,0.8689792386152037,0.11491447261330894
54306,25,Landshut,49.8333,6.6333,0.8697551621340902,0.11577292527253986
54308,19,München,49.7244,6.4991,0.8678544985786685,0.11343069341636347
54309,18,Hamburg,49.8124,6.583,0.8693903883204234,0.11489502465878672
54310,19,Rural Area,49.82776666666666,6.483333333333333,0.8696585872488132,0.1131555131709657
54313,1,Essen,49.9,6.7,0.8709192967451704,0.11693705988362008
54314,1,Rural Area,49.61666666666667,6.6861,0.8659741971978532,0.11669445911759287
54318,2,München,49.7721,6.7329,0.8686870206318698,0.11751127320752622
54320,3,München,49.7462,6.7454,0.8682349803556032,0.11772943936402551
54329,3,Hamburg,49.7005,6.5765,0.8674373648874417,0.11478157825740709
54331,3,Hamburg,49.69245,6.588699999999999,0.8672968658826562,0.11499450842615037
54332,1,Rural Area,49.7074,6.5394,0.8675577926058293,0.11413406110491718
54338,2,Hamburg,49.81105,6.76795,0.8693668263755215,0.11812301111035023
54340,3,Hamburg,49.827475,6.827316666666667,0.8696534967051616,0.11915915490961754
54341,4,Erlangen,49.7667,6.7833,0.868592772852262,0.11839091915053135
54343,2,München,49.8593,6.7648,0.8702089477396087,0.1180680332389124
54346,1,Rural Area,49.8,6.8333,0.8691739674931761,0.11926358377652853
54347,2,Hamburg,49.8555,6.8978,0.870142625228033,0.12038932114406486
54411,3,München,49.724,7.0147,0.8678475172616603,0.12242961103964624
54413,2,Hamburg,49.690485714285714,6.9214142857142855,0.8672625826294921,0.12080146818028581
54421,2,Hamburg,49.69165,6.89165,0.8672829032486403,0.12028198339506721
54422,1,Rural Area,49.65866666666667,7.032766666666667,0.8667072354836909,0.12274493385783988
54424,2,München,49.754,6.98826,0.8683711160372587,0.12196814598541894
54427,1,München,49.6331,6.8222,0.8662610129715975,0.11906985222955714
54450,1,Rural Area,49.5435,6.5329,0.8646971979618107,0.11402061470353755
54451,1,Hamburg,49.6049,6.5955,0.8657688301225351,0.11511319081528601
54453,1,Hamburg,49.65,6.45,0.8665559736151845,0.11257373675363426
54455,1,Hamburg,49.5752,6.5745,0.8652504673346929,0.11474667167236718
54456,1,München,49.65835,6.5,0.8667017086077261,0.11344640137963143
54457,1,München,49.609,6.426,0.865840388621867,0.11215485773315562
54459,1,Rural Area,49.6592,6.5926,0.8667165439063681,0.11506257626697818
54470,1,Rural Area,49.9224,7.0522,0.8713102504976172,0.12308410950914411
54472,1,Hamburg,49.8867375,7.074275,0.8706878224531247,0.12346939094152186
54483,1,Rural Area,49.9,7.1833,0.8709192967451704,0.12537223615850868
54486,2,Hamburg,49.9125,7.0195,0.8711374629016697,0.12251338684374195
54487,2,Rural Area,49.8833,6.95,0.8706278267600873,0.1213003830136059
54497,2,Hamburg,49.80929999999999,7.0565,0.8693362831136114,0.12315915866697986
54498,3,München,49.8864,6.9165,0.8706819319668992,0.1207156977141878
54516,1,Rural Area,50.00135,6.9132,0.8726881879420667,0.12065810184887199
54518,1,Hamburg,49.93829047619048,6.831185714285715,0.8715875916268508,0.11922668252948636
54523,5,Hamburg,49.89165,6.78335,0.8707735617526289,0.11839179181515735
54526,2,München,49.9833,6.7667,0.8723731560120818,0.1181011944947003
54528,2,Rural Area,49.9333,6.85,0.8715004913860847,0.11955505376161157
54529,1,München,49.9833,6.6833,0.8723731560120818,0.11664558989853703
54533,3,Hamburg,50.05416,6.83776,0.8736098963200449,0.11934142546116747
54534,1,Rural Area,50.031975,6.807975,0.87322269502549,0.11882157914346096
54536,1,Rural Area,49.9833,7.0833,0.8723731560120818,0.12362690690651434
54538,1,Hamburg,50.018233333333335,7.012266666666666,0.8729828576974451,0.12238714136118103
54550,3,Hamburg,50.1972,6.8294,0.8761064152820977,0.11919551593570074
54558,2,Hamburg,50.12224,6.917440000000001,0.8747981164748027,0.12073210380915657
54570,1,Rural Area,50.183215,6.7121200000000005,0.8758623309862061,0.11714859378896181
54574,1,Hamburg,50.1833,6.6083,0.8758638145160704,0.11533659295954128
54576,2,Erlangen,50.279250000000005,6.66815,0.877538457933359,0.11638117251685988
54584,2,Hamburg,50.34246666666667,6.599366666666666,0.878641796908828,0.11518067687969644
54585,1,Rural Area,50.3667,6.6167,0.879064748364228,0.1154832006167088
54586,1,Rural Area,50.3333,6.5833,0.8784818083940619,0.1149002606465427
54587,4,Hamburg,50.3167,6.60835,0.8781920837382308,0.11533746562416727
54589,1,Hamburg,50.35,6.51665,0.878773278379145,0.11373699870008848
54597,2,Hamburg,50.1880064516129,6.433361290322581,0.8759459575928012,0.11228333648647984
54610,2,Hamburg,50.2167,6.55,0.8764467544862365,0.11431906600562858
54611,1,Hamburg,50.35675,6.43,0.8788910881036545,0.11222467090323539
54612,1,Rural Area,50.111133333333335,6.477766666666667,0.8746042685725478,0.11305835650927135
54616,1,Ingolstadt,50.2167,6.2167,0.8764467544862365,0.10850188360873149
54617,2,München,50.13333333333333,6.172233333333334,0.8749917316664906,0.10772579386801134
54634,1,Rural Area,49.9529,6.52334,0.8718425759194754,0.11385376122704689
54636,4,Hamburg,49.98194615384615,6.482458974358974,0.8723495269391316,0.11314025272801877
54646,5,Hamburg,49.94694,6.37434,0.8717385542960565,0.11125322064157535
54649,2,Hamburg,50.094781818181815,6.372390909090909,0.874318880795464,0.11121920258779103
54655,2,Hamburg,50.05505,6.599891666666667,0.8736254297503877,0.11518983985826943
54657,1,Rural Area,50.038900000000005,6.605566666666667,0.8733435590761907,0.11528888729332011
54662,2,Lübeck,49.945825,6.658325,0.8717190938748969,0.11620969391785144
54664,1,Hamburg,49.90219999999999,6.6217,0.8709576939887143,0.11557046707930851
54666,1,Rural Area,49.8454,6.457,0.8699663469735816,0.11269590980127385
54668,2,Hamburg,49.87207,6.43024,0.8704318262850884,0.11222885969344018
54669,1,Rural Area,49.8527,6.3579,0.8700937560089771,0.11096628851254747
54673,3,Hamburg,50.01134444444444,6.248870370370371,0.8728626239045298,0.10906336249328048
54675,1,Hamburg,49.93604210526316,6.296184210526316,0.871548350151363,0.10988914478576403
54687,2,Hamburg,50.0896,6.2707,0.8742284410069516,0.10944436140480841
54689,2,München,50.05182727272727,6.181836363636364,0.8735691825485847,0.10789339836496802
55116,53,Mainz,50.001,8.2688,0.8726820792896847,0.14431778518890714
55118,42,Hamburg,50.0,8.2711,0.8726646259971648,0.144357927761703
55120,43,Hamburg,50.0196,8.2321,0.8730067105305556,0.1436772493534252
55122,45,Hamburg,49.995,8.237,0.8725773595345651,0.14376277048677294
55124,45,Hamburg,50.0025,8.2148,0.8727082592284646,0.1433753073928302
55126,52,Hamburg,49.9836,8.1767,0.8723783919998378,0.14271033694782034
55127,34,Mainz,50.0,8.2711,0.8726646259971648,0.144357927761703
55128,51,Hamburg,49.9808,8.2422,0.8723295227807819,0.14385352760787665
55129,57,Mainz,49.9661,8.2663,0.8720729593807387,0.14427415195760726
55130,52,Mainz,49.9873,8.2965,0.8724429691821615,0.14480124139170955
55131,40,Hamburg,49.9823,8.2609,0.8723557027195619,0.14417990417799956
55218,2,Hamburg,49.9708,8.0588,0.8721549898555824,0.14065259375971903
55232,3,Hamburg,49.7765,8.11535,0.8687638151189574,0.14163957745172182
55239,4,Hamburg,49.7847,8.1942,0.868906932117621,0.14301576956691936
55246,2,Hamburg,50.0051,8.3134,0.8727536377890165,0.14509620203529658
55257,3,München,50.0167,8.1667,0.8729560959822479,0.14253580402262092
55262,3,Hamburg,50.0,8.1261,0.8726646259971648,0.1418272003463112
55263,3,Hamburg,49.9744,8.1167,0.8722178217086543,0.14166313939662376
55268,2,Hamburg,49.9117,8.2053,0.8711235002676538,0.14320950111389072
55271,1,Hamburg,49.9122,8.1253,0.8711322269139137,0.14181323771229526
55276,3,Hamburg,49.84595,8.354700000000001,0.8699759462844675,0.14581702301637028
55278,2,Erlangen,49.83296923076924,8.272538461538462,0.8697493891219491,0.14438303365171246
55283,2,Hamburg,49.87,8.3365,0.8703956979695721,0.14549937309250727
55286,1,Hamburg,49.84585,8.107949999999999,0.8699742009552155,0.14151042308707423
55288,1,Hamburg,49.83708333333333,8.124283333333333,0.8698211937574574,0.14179549353156665
55294,1,Rural Area,49.9353,8.32,0.8715353979711244,0.14521139376592823
55296,1,Hamburg,49.90646666666667,8.277233333333333,0.8710321613701327,0.14446497462249197
55299,1,Rural Area,49.9153,8.3389,0.8711863321207256,0.14554126099455517
55411,2,Hamburg,49.9667,7.8992,0.8720834313562507,0.13786704827353607
55413,2,Hamburg,50.01398333333333,7.807533333333333,0.8729086812042353,0.1362671631258746
55422,2,Hamburg,50.0536,7.73475,0.8736001224762338,0.1349968543186314
55424,1,Rural Area,49.9434,7.8943,0.871676769640536,0.13778152714018838
55430,2,München,50.1026,7.713966666666667,0.874455333809711,0.13463411672242526
55432,1,Rural Area,50.10835,7.69165,0.8745556902417007,0.13424461741102184
55435,2,Lübeck,49.9567,8.0157,0.8719088984310512,0.1399003568521095
55437,4,Hamburg,49.92175,8.01885,0.8712989058574793,0.1399553347235473
55444,1,Hamburg,49.93536666666666,7.753183333333333,0.871536561523959,0.1353185766774157
55450,3,Hamburg,49.9,7.9,0.8709192967451704,0.13788101090755203
55457,2,Hamburg,49.9,7.95,0.8709192967451704,0.1387536755335492
55471,2,München,49.97977272727273,7.482172727272727,0.872311593489375,0.13058854929383282
55487,2,Lübeck,49.91596,7.331,0.8711978512937887,0.12795008746370432
55490,1,Rural Area,49.88518333333334,7.462933333333333,0.8706606971276667,0.13025275852350215
55491,1,Rural Area,49.907,7.2711,0.8710414697928099,0.12690463524175968
55494,2,Rural Area,50.01712857142856,7.643071428571429,0.8729635759647562,0.13339676139367804
55496,1,Hamburg,49.9667,7.6,0.8720834313562507,0.13264502315156904
55499,1,Hamburg,49.959,7.5567,0.8719490410038472,0.1318892955854555
55543,23,Bad Kreuznach,49.8368,7.8647,0.86981624865791,0.13726490968159805
55545,42,Bad Kreuznach,49.8484,7.8378,0.8700187068511414,0.13679541611281157
55546,31,Bad Kreuznach,49.810575,7.916525,0.8693585360615745,0.1381694265664441
55559,28,Bad Kreuznach,49.878,7.8965,0.8705353243097317,0.13781992438373222
55566,1,Hamburg,49.81603333333334,7.622533333333333,0.8694538019499126,0.1330383040096851
55568,1,München,49.75333333333333,7.651866666666667,0.8683594805089121,0.13355026725693678
55569,1,Hamburg,49.81605,7.59405,0.8694540928381211,0.13254117606107538
55571,3,Hamburg,49.7648,7.7061,0.8685596115964741,0.13449681748793504
55576,1,Rural Area,49.85666,7.966679999999999,0.870162871047356,0.13904479645278184
55583,3,Hamburg,49.8116,7.8452,0.8693764256864074,0.13692457047745915
55585,1,Rural Area,49.7907,7.791333333333333,0.8690116518727407,0.13598441978705153
55590,1,Rural Area,49.7072,7.6677,0.8675543019473254,0.13382661105516921
55592,1,München,49.71668,7.639979999999999,0.8677197591604143,0.13334280578651636
55593,2,Rural Area,49.85,7.8167,0.8700466321191733,0.13642715164064076
55595,2,Fürth,49.86224583333333,7.7337375,0.8702603622304904,0.13497918285995497
55596,3,Hamburg,49.80556666666666,7.722233333333333,0.8692711241548703,0.13477839727392343
55599,3,Hamburg,49.79706,7.977460000000001,0.8691226548131675,0.13923294294614685
55606,1,Rural Area,49.7942,7.49026,0.8690727383965604,0.13072969883043048
55618,1,Hamburg,49.8098,7.5228,0.8693450097598716,0.13129762896902944
55619,1,Rural Area,49.8167,7.4333,0.8694654374782591,0.1297355592884945
55621,1,München,49.7167,7.55,0.8677201082262649,0.13177235852557187
55624,1,Hamburg,49.87173333333333,7.343116666666667,0.8704259503432733,0.1281615631914043
55627,2,Hamburg,49.797666666666665,7.553366666666666,0.8691332431439629,0.13183111794372235
55743,3,Bad Homburg v. d. Höhe,49.7362,7.32822,0.8680604474304037,0.12790156731049884
55756,1,Rural Area,49.7833,7.3333,0.868882497508093,0.12799023003650017
55758,3,Hamburg,49.77461515151515,7.320312121212122,0.8687309183069956,0.12776354878880175
55765,2,München,49.65026666666667,7.174077777777778,0.8665606278265233,0.1252112780163803
55767,1,Rural Area,49.670135,7.189234999999999,0.8669073956600737,0.12547582144961453
55768,1,Fürth,49.6167,7.2,0.8659747789742706,0.12566370614359174
55774,1,Hamburg,49.6489,7.3975,0.8665367749934126,0.12911073141628052
55777,1,Rural Area,49.57795,7.29395,0.8652984638891227,0.1273034429758404
55779,1,München,49.6,7.23335,0.8656833089891874,0.12624577344913182
56068,39,Hamburg,50.3567,7.5932,0.8788902154390285,0.13252634076243344
56070,31,Koblenz,50.3849,7.5741,0.879382398288091,0.1321929828753025
56072,44,Koblenz,50.3578,7.5251,0.8789094140608005,0.1313377715418253
56073,35,Koblenz,50.3586,7.5812,0.8789233766948165,0.1323169012521941
56075,34,Koblenz,50.3201,7.5682,0.8782514249327985,0.13209000844943486
56076,40,Koblenz,50.35,7.6,0.878773278379145,0.13264502315156904
56077,34,Hamburg,50.35,7.6,0.878773278379145,0.13264502315156904
56130,3,Hamburg,50.3354,7.7137,0.8785184603083538,0.1346294625110866
56132,1,Hamburg,50.32656666666667,7.711333333333333,0.878364289557761,0.13458815638545607
56133,1,Hamburg,50.3333,7.6833,0.8784818083940619,0.13409888241848034
56154,2,Hamburg,50.2308,7.5899,0.8766928459107677,0.13246874489711763
56170,1,München,50.4229,7.5792,0.8800456234038487,0.13228199466715423
56179,1,Hamburg,50.39795,7.6205,0.8796101637554762,0.13300281564822788
56191,2,Hamburg,50.4167,7.6,0.8799374129902251,0.13264502315156904
56203,3,Hamburg,50.4347,7.669,0.8802515722555841,0.13384930033544512
56204,2,Hamburg,50.4064,7.6986,0.8797576440772696,0.13436591779403545
56206,1,Rural Area,50.45965,7.681649999999999,0.8806870319039568,0.13407008448582242
56220,1,Rural Area,50.40048,7.51096,0.8796543205855517,0.1310909819855933
56235,1,Hamburg,50.46755,7.71525,0.8808249129148643,0.1346565151144925
56237,3,Hamburg,50.48518888888889,7.670044444444445,0.8811327696023689,0.13386752932985485
56242,5,Erlangen,50.52728,7.74894,0.8818673980770805,0.1352445165394894
56244,1,Hamburg,50.54174090909091,7.80484090909091,0.8821197885535484,0.1362201714579838
56249,2,Hamburg,50.5833,7.7333,0.8828451315240478,0.13497154704447747
56269,3,Hamburg,50.5552,7.672750000000001,0.8823546940042373,0.13391475018239493
56271,5,Hamburg,50.557100000000005,7.6628,0.8823878552600253,0.1337410899218215
56281,1,Rural Area,50.14762,7.580360000000001,0.8752410810389588,0.13230224048647737
56290,2,Hamburg,50.12023333333333,7.40198888888889,0.8747630935344792,0.12918907730714785
56291,2,Rural Area,50.10504117647059,7.583564705882353,0.874497940376745,0.13235817315568246
56294,3,München,50.2558,7.360679999999999,0.8771291782237662,0.12846810118569618
56305,1,Hamburg,50.6138,7.5614,0.883377456945906,0.13197132606029924
56316,1,Rural Area,50.57496666666666,7.625,0.8826996874197147,0.13308135546456762
56317,3,Hamburg,50.570800000000006,7.56665,0.8826269653675485,0.13206295584602895
56321,1,Rural Area,50.2769,7.62195,0.877497442695937,0.1330281229223818
56322,2,Hamburg,50.2588,7.6484,0.8771815381013262,0.1334897625095343
56329,2,Hamburg,50.1488,7.7072,0.8752616759241324,0.13451601610970698
56332,3,Hamburg,50.26249090909091,7.443727272727273,0.8772459566173543,0.1299175495295888
56333,1,Hamburg,50.3167,7.5167,0.8781920837382308,0.13119116388465776
56335,2,Hamburg,50.3836,7.7096,0.879359709007815,0.13455790401175483
56340,1,München,50.24395,7.6466,0.8769223567074049,0.1334583465829984
56341,1,Hamburg,50.2315,7.60425,0.8767050632155315,0.13271919964477882
56346,1,Rural Area,50.18056666666666,7.6879,0.8758161088498491,0.13417916756407205
56348,3,Hamburg,50.147850000000005,7.732483333333334,0.8752450952962385,0.13495729352225286
56357,2,Hamburg,50.202769696969696,7.804657575757576,0.8762036248325571,0.13621697168768845
56368,5,Rural Area,50.26767142857143,7.945371428571428,0.8773363737392531,0.13867289172245686
56377,3,Hamburg,50.30535,7.7966,0.8779939888681294,0.1360763404609899
56410,2,Rural Area,50.4359,7.8232,0.880272516206608,0.1365405980420204
56412,1,Rural Area,50.40653,7.868689999999999,0.8797599130052972,0.13733454831875258
56422,2,Hamburg,50.4719,7.7984,0.8809008347373259,0.13610775638752579
56427,1,München,50.4864,7.7797,0.8811539074788652,0.13578137981740285
56428,1,Rural Area,50.4667,7.7833,0.8808100776162223,0.13584421167047464
56457,1,Hamburg,50.577666666666666,7.9714,0.8827468113095187,0.139127175993476
56459,2,München,50.560447619047615,7.945109523809523,0.8824462822345085,0.138668320622035
56470,1,Hamburg,50.6495,7.9496,0.884000539488868,0.13874669421654123
56477,1,Hamburg,50.6417,8.073825,0.8838644038072124,0.14091482947983117
56479,2,Rural Area,50.61869444444444,8.075666666666667,0.8834628811165175,0.14094697262688874
56564,24,Neuwied,50.4326,7.463,0.8802149203412922,0.13025392207633682
56566,30,Hamburg,50.4369,7.5452,0.8802899694991281,0.13168858272147616
56567,14,Neuwied,50.4565,7.4693,0.8806320540325189,0.13036387781921244
56575,27,Neuwied,50.4172,7.4507,0.8799461396364852,0.1300392465783415
56579,18,Neuwied,50.51353333333333,7.502,0.8816274734825729,0.1309346004846146
56581,25,Hamburg,50.51036666666666,7.472166666666666,0.8815722047229264,0.13041391059110297
56584,20,Hamburg,50.508325,7.566675,0.8815365709173649,0.13206339217834193
56588,1,München,50.55,7.4167,0.8822639368831335,0.12944583463266343
56594,2,Hamburg,50.5691,7.5275,0.8825972947702645,0.13137965944387314
56598,4,München,50.49165,7.34165,0.8812455372645949,0.12813596502904168
56599,2,Rural Area,50.45,7.3833,0.8805186076311393,0.12886289466249734
56626,3,München,50.4311,7.4042,0.8801887404025124,0.12922766847616415
56630,1,Rural Area,50.3957,7.3625,0.8795708938473062,0.1284998661780825
56642,1,Rural Area,50.3833,7.3333,0.879354473020059,0.12799023003650017
56645,1,Rural Area,50.4142,7.3273,0.8798937797589254,0.1278855102813805
56648,1,Rural Area,50.3833,7.4167,0.879354473020059,0.12944583463266343
56651,2,Rural Area,50.44868333333333,7.1919,0.8804956274626545,0.12552233447418018
56653,3,Hamburg,50.42776666666666,7.25,0.8801305627607792,0.1265363707695889
